id,bill_id,organization_id,description,date,classification,order
68607627-4354-48d4-b7ad-f8a5783504a7,ocd-bill/bbd6cc39-62b8-4fed-99fb-f009a9f1b92d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-04-10T04:00:00+00:00,[],0
0656f804-290e-4582-b0b1-473cbf5bc647,ocd-bill/ece68f1e-93e9-4da5-9607-76cb02598c30,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-04-10T04:00:00+00:00,[],0
dd1e3a5e-304a-4d71-9368-d979d17624c0,ocd-bill/da1589cd-f2c1-4187-89e8-8dcb4e9f78f8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-04-10T04:00:00+00:00,['referral-committee'],0
81faaa2a-a2ab-45a8-a655-185a143870ee,ocd-bill/a7ac7bba-2936-4c86-b61c-a905f2c1d176,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-04-10T04:00:00+00:00,[],0
5301af44-8557-410b-96fa-a0d70296d39c,ocd-bill/ae1e7dc9-8df0-4dd1-9aca-5a5ae22a38a5,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Environment and Public Works.,2025-04-10T04:00:00+00:00,[],0
43cd9abb-c1ac-4fc9-9eeb-bee1a9921c44,ocd-bill/8666b636-13b2-47d5-93ca-71c95e2c73ed,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-04-10T04:00:00+00:00,['referral-committee'],0
d93115fb-92ac-4a8e-8108-fd0b5bda528b,ocd-bill/0a28ea24-6433-41ce-993a-fcec4b0cd52d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-04-10T04:00:00+00:00,['referral-committee'],0
c1cec83c-5116-40b2-b2b0-ee920a502751,ocd-bill/6cb44fcf-0082-4a5e-a35d-be457a73842f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported (Amended) by Voice Vote.,2025-04-09T04:00:00+00:00,[],0
b03a7f4d-c92e-4a16-aab4-cd30b94ca5f4,ocd-bill/5ca5bcf9-be39-40ad-bf8f-ac42e328fad9,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Veterans' Affairs.,2025-04-10T04:00:00+00:00,['referral-committee'],0
2bcdc727-700e-4a1c-aa8d-53769691d822,ocd-bill/d763258a-ded1-4465-bfa9-3284660d71ea,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-04-10T04:00:00+00:00,['referral-committee'],0
c701e4bc-e715-48c5-9c25-176684c20882,ocd-bill/60a6107a-46a3-4b51-a800-c4b686978bcb,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
527c3df9-5ccf-4527-a521-363bb057d5d5,ocd-bill/cc8cc3e4-fe4c-48c3-85e8-4123ea8eb4b4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
d82cedc3-1b79-4441-be7b-ed5fa07146b4,ocd-bill/123aca7e-2501-4b6d-8c84-90f99fa5364a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Education and Workforce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-10T04:00:00+00:00,['referral-committee'],0
550d95e7-9d49-499f-ae29-fb16a4d959a3,ocd-bill/ad0aec7b-ac6d-46b7-8561-75f48dfd720f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-04-10T04:00:00+00:00,[],0
74d1dec7-9c9d-4049-b639-ba308716ffb4,ocd-bill/7b326703-848d-4d95-a0c1-b352a4dd029e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-04-10T04:00:00+00:00,['referral-committee'],0
16d174b2-bb91-4dbc-96f4-3d1f876d3cdf,ocd-bill/4bc17301-4c10-4079-ade4-afc99e28508f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
68bc4c20-00a7-41d5-9bcf-7ce99bdadd3a,ocd-bill/9000e152-c17d-429a-a32f-bbc5864bcd0a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on General Farm Commodities, Risk Management, and Credit.",2025-04-04T04:00:00+00:00,[],0
5d642238-908f-411c-9f80-ae76fe46e12c,ocd-bill/82419020-0639-481a-8224-7ebe648a3549,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
0a7033a5-369e-4c97-935a-ef1ce388baeb,ocd-bill/bd3d44f4-d781-4bc6-83bd-9e1754cfe2e5,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Nutrition and Foreign Agriculture.,2025-04-04T04:00:00+00:00,[],0
b40f42a3-0d97-423c-ba8b-b1d86ddb0792,ocd-bill/a1c34392-674a-40bb-9137-d15880599103,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Placed on Senate Legislative Calendar under General Orders. Calendar No. 42.,2025-04-10T04:00:00+00:00,[],0
243fae94-dd08-4654-8fd9-39dbfbd7b3c1,ocd-bill/25b94e7b-82ef-4d95-b4d4-69ef743e877d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-04-10T04:00:00+00:00,[],0
eb9e4030-80b4-46c2-9b7e-5f14c33d9db4,ocd-bill/f27c0728-5840-4d64-a4c8-e13aea8443bf,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-04-10T04:00:00+00:00,['referral-committee'],0
48612570-97bc-40cc-bcd6-4fb080a5274c,ocd-bill/96c47e9c-6a93-4439-9586-7d4a4addee6a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-04-10T04:00:00+00:00,['referral-committee'],0
a4c7b6bc-7af5-4b29-a0b4-650f3cdb688b,ocd-bill/7d9dae80-7315-4bc7-9079-0bccc6dfd18c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
f2af32ef-68d4-488f-b76b-626aa226fa2c,ocd-bill/32bded84-4d97-4611-8d6b-1510e696d89d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-04-10T04:00:00+00:00,[],0
0f5c2802-05c1-4082-bd54-240509a1afc9,ocd-bill/e8e8cdca-83bf-434d-9a3b-3df5b7291da3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-04-09T20:20:15+00:00,[],0
9fc61ab5-a553-4333-a607-b10e201dc78f,ocd-bill/c34072ef-1c2b-457f-8e30-72249d6752dd,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-04-10T04:00:00+00:00,[],0
af8a2030-7568-44d1-840d-6235fffdbce9,ocd-bill/d54c14f2-0c1f-498e-a9a8-3a39add2c500,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-04-10T04:00:00+00:00,['referral-committee'],0
0456b50f-32c9-4b10-857f-ed2728c10c1f,ocd-bill/5a65483b-d2ed-4fee-8a1c-4f8fe9657eb6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
7ad82b97-0919-479b-93ec-1eca5f46d1ec,ocd-bill/beb88347-bc83-4c09-9bdc-7102c2fd0e13,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-04-10T04:00:00+00:00,[],0
19982b1f-d679-4bd1-9adb-535a8e39c7c7,ocd-bill/12079185-d88a-4279-83bc-c119c7a014c3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported by Voice Vote.,2025-04-09T04:00:00+00:00,[],0
b7d8342a-f29f-4e9e-bb97-d28b6edd0020,ocd-bill/e2cf664f-2a5a-45c1-ac9f-5149e11c045c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Forestry and Horticulture.,2025-04-04T04:00:00+00:00,[],0
79556814-ae48-4745-ac15-5ae08d87c581,ocd-bill/911f642a-856a-4dda-95bc-317c34ab6a3f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Forestry and Horticulture.,2025-04-04T04:00:00+00:00,[],0
74a73dda-336e-4914-843b-89475a79d78f,ocd-bill/e1fcfa40-3bd3-4a91-9bc7-db90f492d582,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Financial Services, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-10T04:00:00+00:00,['referral-committee'],0
da7097ae-c980-470c-b819-e4bfe61ac809,ocd-bill/b1f08893-0512-4671-8168-578be54d8cf4,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-04-10T04:00:00+00:00,['referral-committee'],0
d36b2351-2ae9-433d-96f4-950ab1f107a9,ocd-bill/d3bb4867-a478-4ea6-9849-af54983248e7,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-04-10T04:00:00+00:00,[],0
99d32610-1691-43f0-9e9d-fd844001a644,ocd-bill/5df2fac3-27b2-4134-8f68-079064bf805a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-04-10T04:00:00+00:00,[],0
280701b3-b5f4-436c-ae3a-ff8dd824c353,ocd-bill/f42c73ef-5b58-49f5-b502-cba2234a2273,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-04-10T04:00:00+00:00,['referral-committee'],0
6234180f-2f33-47b5-aada-5f9329bdd15d,ocd-bill/e69f8f16-2fdc-4570-95aa-b732a3371c63,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
86af008f-2eef-475d-a9c3-f9176937e079,ocd-bill/786f41c2-ddf1-4195-a820-0d87477b6c0a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-04-10T04:00:00+00:00,['referral-committee'],0
85d7d6f6-1d44-409f-9b96-67d2c029eba7,ocd-bill/1233274a-1cf4-4531-8352-c719bdd0525c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported (Amended) by the Yeas and Nays: 51 - 0.,2025-04-09T04:00:00+00:00,[],0
2fbe16cc-e3b0-462a-bc6f-6f16547bf83b,ocd-bill/aa4a5076-8574-47c2-87c6-9472ddaa7e28,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-04-10T04:00:00+00:00,[],0
090f14ae-c178-4c14-8645-3f5042bc193a,ocd-bill/43346393-c1ee-4909-88e9-5d4a498d69d3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Small Business.,2025-04-10T04:00:00+00:00,['referral-committee'],0
e676ddc6-a552-4d5a-8389-b4a371beec1c,ocd-bill/b3ab7bc5-40da-47bc-873e-5c738624d027,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-04-10T04:00:00+00:00,[],0
22004660-f4ad-4af1-856f-c0efb323a9b1,ocd-bill/20b7e1d6-7eb6-43e1-94b1-4d8c09fb8c7b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-04-10T04:00:00+00:00,[],0
0107342c-604c-4dde-8a91-8224c0dee253,ocd-bill/fd550067-2a1f-4e55-a9d4-1c35e089e7b0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Placed on Senate Legislative Calendar under General Orders. Calendar No. 44.,2025-04-10T04:00:00+00:00,[],0
7f94d0ab-5a7a-402e-adf0-3bbeb208174f,ocd-bill/e6a57e51-c4b3-4959-9c82-fb0fca630fa3,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-04-10T04:00:00+00:00,[],0
f9ea4c12-4ec0-4f44-90f8-cc706300a384,ocd-bill/6d2f70aa-14e4-49bb-b9d4-05d715f81c2d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Environment and Public Works.,2025-04-10T04:00:00+00:00,[],0
61daf197-4dbb-4c64-8226-54b899bd4064,ocd-bill/9249df22-2d56-436e-b73b-0ecb5485f278,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
2871d1ec-1aa9-4633-b903-196dc90b94f3,ocd-bill/da8d08eb-434b-4666-a2f9-b5993b2129fb,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
ac46024b-1155-448d-9542-71dd6bd9b849,ocd-bill/73c4280a-2208-44ef-836d-dd08941d6388,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-04-10T04:00:00+00:00,[],0
5d4e1248-5a32-4aac-9d3c-d13624650aaa,ocd-bill/b798385f-fdeb-4e4e-9535-c1693df36f9d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Transportation and Infrastructure.,2025-04-10T04:00:00+00:00,['referral-committee'],0
ac50568d-f494-495e-99a1-261132f20f3e,ocd-bill/5381642d-b0d7-4b04-b41a-880a990772a4,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Oversight and Government Reform.,2025-04-10T04:00:00+00:00,['referral-committee'],0
0bae2f09-6d8f-420a-82cd-9e8973c41a0b,ocd-bill/e23dcb27-2720-4b26-83da-4cc3ac6092b1,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-04-10T04:00:00+00:00,[],0
c292511c-e75b-4f84-91a9-4a1bfde5de89,ocd-bill/40509ea4-dcc1-42a5-8810-0ecabaa9d040,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported (Amended) by Voice Vote.,2025-04-09T04:00:00+00:00,[],0
62853024-e764-49d4-931a-14bdcb913a68,ocd-bill/4d119125-19ca-4dd0-8306-8fdb4733b508,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Financial Services.,2025-04-10T04:00:00+00:00,['referral-committee'],0
025881b5-af86-4f6d-89d7-9743a03a9a61,ocd-bill/b8205587-776d-4d4c-b679-205b2eccfb4c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-04-10T04:00:00+00:00,[],0
115e10ca-be5c-42ae-8416-055d7d59ec90,ocd-bill/8165e8c2-b927-489b-bdd1-05f532209ea6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
1ce78b5a-5486-467a-a32c-2d78cbcbb420,ocd-bill/e092dd2e-47b2-4587-a888-0c23f8495e59,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-04-10T04:00:00+00:00,['referral-committee'],0
7e31f5c3-2b20-441a-b62f-1ccaebb528a5,ocd-bill/3f957158-8d2e-48ad-a085-014c36e45aed,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-04-10T04:00:00+00:00,[],0
354b1033-aac3-4d5e-80a0-2e0e2f903293,ocd-bill/9af97ac5-3b73-477a-b7e7-5c1d9de5782a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
b971db70-6f2e-4750-97fe-1b4820450803,ocd-bill/90dcde37-0150-4f25-a13d-fd711ca9966d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Placed on Senate Legislative Calendar under General Orders. Calendar No. 45.,2025-04-10T04:00:00+00:00,[],0
8d2e536b-329a-4c7d-b7dd-698bddefdfb9,ocd-bill/685fe026-ec1a-47e8-ad13-52b7968c305e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-04-10T04:00:00+00:00,['referral-committee'],0
3317782d-d750-43ba-b903-58fab9afa6df,ocd-bill/21105efc-2011-487d-9bea-bdf5d8b394d5,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Energy and Commerce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
9ed3fb13-cc92-49a4-8096-e2c9378782b9,ocd-bill/73200b51-c5e7-4283-9860-55d6253b8cfb,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-04-10T04:00:00+00:00,[],0
0e07f547-51be-498e-8c0b-a632a3a138d6,ocd-bill/52e5d3ed-3c72-480f-a8e4-562abb78e721,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Placed on Senate Legislative Calendar under General Orders. Calendar No. 41.,2025-04-10T04:00:00+00:00,[],0
7cf96b9f-3c38-408e-8a70-e8edf07bde3b,ocd-bill/7cbabcc4-b00b-4e13-9ecc-45cfdcf9e89b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-04-10T04:00:00+00:00,[],0
6f000d55-dc31-4b19-9e5a-332b70407c03,ocd-bill/a733dcbb-32f2-4d36-845d-3b71f2b387d9,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Energy and Commerce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
9dd597ce-9de9-4a18-a193-c2b042ae19dd,ocd-bill/0bf5f57a-4427-44af-8d1c-3e3edeeb6774,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-04-10T04:00:00+00:00,[],0
8b71e2d8-0dd0-4a5c-8ac2-d963633f4b9a,ocd-bill/9fbc552c-7054-4ba6-8117-397c7a50d065,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported in the Nature of a Substitute by Voice Vote.,2025-04-09T04:00:00+00:00,[],0
adcd7348-673d-470b-9a95-1938b3df9bff,ocd-bill/304b848d-ed5f-4d32-9a06-116c6cb90009,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-04-10T04:00:00+00:00,[],0
ac362476-60b9-40a3-aae0-9d43a5b1a84e,ocd-bill/d14e801e-90b4-4459-96ba-abcc08cd8b54,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-04-09T20:26:11+00:00,[],0
d06ce5ab-0488-4fae-922b-827f4b7efc1f,ocd-bill/3fc115cf-5263-4677-aa03-c405a64716f5,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Livestock, Dairy, and Poultry.",2025-04-04T04:00:00+00:00,[],0
2c8d4869-8c2c-4d8b-9770-bc38f350308c,ocd-bill/3b0986fe-1e59-4830-b665-144e5ca09a4c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
258e8984-50fd-48e0-b2fe-fd0ca368712c,ocd-bill/e8c6ed5d-3142-4eba-8543-111aa1b67206,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-10T04:00:00+00:00,['referral-committee'],0
1259765b-b61d-4753-a833-22a87fbbf479,ocd-bill/d3a14829-fa4c-4f01-8467-163e8fdf8038,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Foreign Relations.,2025-04-10T04:00:00+00:00,[],0
f6c05dd0-2b4d-4510-a7b3-37f412d7d092,ocd-bill/e181c2ae-3b05-4f0f-b72f-99f2001c21b1,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Armed Services.,2025-04-10T04:00:00+00:00,[],0
7cfc2a6b-b393-45c1-a34b-03caed7b1348,ocd-bill/190a54ce-8083-43c1-a015-1f923b840c5b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Ways and Means.,2025-04-10T04:00:00+00:00,['referral-committee'],0
c628aec1-ca5d-46d1-8cbe-bc1e71d09126,ocd-bill/2cfcf720-9104-4fde-9269-89d605c8ad17,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-04-10T04:00:00+00:00,[],0
17e9888c-fa55-4fea-a928-74a6c62b0bf6,ocd-bill/9d6c8113-4df6-4d63-91c1-398392844d0b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-04-10T04:00:00+00:00,[],0
ffd202c1-803a-46d0-b10a-d97f511bc9e1,ocd-bill/561d15ce-d20a-4f37-861d-ed70fb886ee3,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
3b18b953-de61-4dcf-af4b-4b33d2ea791d,ocd-bill/01f3f6ff-574d-40fb-a911-1414c4d2f32b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Foreign Relations.,2025-04-10T04:00:00+00:00,[],0
8dfaa0e7-1bc3-4b91-b974-6811d782240b,ocd-bill/c230b63e-67c0-4eeb-a105-92f48c8dff8f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Conservation, Research, and Biotechnology.",2025-04-04T04:00:00+00:00,[],0
55e97b88-d257-429b-a194-4c7779d40bf5,ocd-bill/7cb9420d-28f2-47ee-a420-fd66684bb236,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-04-10T04:00:00+00:00,[],0
c603755d-90bd-4696-8d50-56b39f6d0aae,ocd-bill/65de57fd-057c-42ce-9b91-05ff0d1a37ff,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",2025-04-10T04:00:00+00:00,[],0
090c9326-78d6-4692-82b4-85e636f38995,ocd-bill/755b411e-e898-4740-944f-5cb26d19dd35,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on the Judiciary.,2025-04-10T04:00:00+00:00,['referral-committee'],0
648864b9-b393-4da4-b4ac-38c3351d5ced,ocd-bill/db47c377-9dea-4e7e-9dec-7c4e85436ccd,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-04-10T04:00:00+00:00,[],0
df0905ed-48ac-4240-9c7c-075f35547366,ocd-bill/7af41b54-2a1b-428a-8579-b898fddd430e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported Adversely (Amended) by the Yeas and Nays: 18 - 12.,2025-04-09T04:00:00+00:00,[],0
bcb4ed5f-1bbf-492b-bd7f-67b557a1f455,ocd-bill/b1067316-53b1-46d3-82e2-7f73960acc02,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",2025-04-10T04:00:00+00:00,[],0
56d3c139-22c7-4528-aa2b-25d8a98baf70,ocd-bill/8ffb83b9-fdb4-498d-a6f0-35d5f1d5615d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",2025-04-10T04:00:00+00:00,[],0
ede11b9c-2fa4-4123-8d8b-3381b0f0c778,ocd-bill/c4811ae5-6dfd-458e-a607-69284a5b58f2,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported by the Yeas and Nays: 45 - 6.,2025-04-09T04:00:00+00:00,[],0
f75e678f-316e-4022-8f51-86040af00d5e,ocd-bill/e504cd96-3d98-4d8a-b1ed-03740766d164,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Forestry and Horticulture.,2025-04-04T04:00:00+00:00,[],0
6fd847a8-4eda-45d8-8db1-5a5191251897,ocd-bill/126f2f9e-8172-47a7-a7e6-a9e25c66f879,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",2025-04-10T04:00:00+00:00,[],0
e3ba3dd3-0d5c-4cae-8cdc-d53041d862f0,ocd-bill/ee846f52-f03e-4709-bfe6-8d41f3430125,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-04-10T04:00:00+00:00,[],0
f303caa5-93a8-43ba-992d-1d1b0b3f6096,ocd-bill/ebf4b46a-e6ce-4560-a36d-3dba6a0ec6f5,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-04-10T04:00:00+00:00,[],0
80f81833-83cd-47b0-ba81-2c484ff35438,ocd-bill/7c1aa3a0-295a-4822-adfa-85ce8124b9ae,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Received in the Senate and Read twice and referred to the Committee on the Judiciary.,2025-04-10T04:00:00+00:00,[],0
c09b9941-1df9-486b-bdc2-ed47bddbd564,ocd-bill/865ea62c-b2a5-4e9c-a447-a92dd691030a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Energy and Commerce.,2025-04-10T04:00:00+00:00,['referral-committee'],0
