id,bill_id,note,date,classification,extras
e597fb10-3171-4fd7-81f0-5f72aad02379,ocd-bill/e7cebc21-e9b9-43a0-b62a-a03196732150,Introduced in House,2025-03-25,,{}
58e8e060-1419-4643-bc5b-b981ab9385d7,ocd-bill/8df3bdc3-d76d-42c1-96a2-d9cf9404e04b,Introduced in Senate,2025-02-06,,{}
274878ff-7052-4051-9f63-3455c6e8d023,ocd-bill/588fd549-3ee7-4c76-8565-c559ba3dc5be,Introduced in Senate,2025-02-06,,{}
55f6e8a9-367a-473f-b8a3-4329e0b8228b,ocd-bill/737fef06-89b7-435a-81ff-5d707466349c,Introduced in Senate,2025-03-25,,{}
567d7787-7185-4616-a0f9-e409e4d5594d,ocd-bill/bdb4e14b-9087-445a-b50c-6f76a9e5dbb7,Introduced in Senate,2025-02-06,,{}
b84dfee5-0194-4c34-b254-6fe271235af8,ocd-bill/44bd362e-1fa6-49d5-8d5d-e02c1258b767,Introduced in Senate,2025-03-25,,{}
75441917-b225-4c26-abb4-8942d42e3da9,ocd-bill/a8d923e3-231f-42ad-9600-4ab40bf27ce5,Introduced in House,2025-03-25,,{}
7b752594-5ad1-407f-948d-1e93c3116e48,ocd-bill/5714b15e-f7a0-43c0-8eb4-779208c86ec3,Introduced in Senate,2025-02-06,,{}
b0e7bf7f-20d4-4b58-85c9-f70b70d4f34f,ocd-bill/691850be-c861-40b8-b2ba-3bfbeb5fab8d,Introduced in House,2025-02-06,,{}
84d92e7b-8280-49b6-ac2a-5b74219dca60,ocd-bill/aef0fc58-2646-4adc-819e-87b749d7d022,Introduced in Senate,2025-02-06,,{}
9f99c22c-8a07-4c06-b8dc-85e7fdbf9288,ocd-bill/4258dccc-74cd-41ca-b89e-0951e2a1625f,Introduced in Senate,2025-02-06,,{}
52ba134f-5da8-44a2-ab32-fe6ac1942320,ocd-bill/875c212f-c08b-47ef-94bc-8c1faac14394,Introduced in Senate,2025-02-05,,{}
bed45351-a214-4e34-ad7c-0be68bf89c4f,ocd-bill/b8d88231-4143-4b9c-82df-3d6166fefe12,Introduced in Senate,2025-03-25,,{}
315ad69b-bacb-418f-9b6e-257913ac15d9,ocd-bill/da6541eb-1f3c-4ea4-bf25-41a87fe7d158,Introduced in Senate,2025-02-05,,{}
1efd348b-b09d-4b9f-babb-b861b43d7a16,ocd-bill/e968fcdc-772e-4917-bf1d-6bb75386b808,Introduced in House,2025-02-27,,{}
f6a61620-8e90-4311-9cea-527667508ec2,ocd-bill/3b2f4a85-2701-45a4-ae9a-9e0c065beee1,Introduced in Senate,2025-02-06,,{}
ee070d7f-61f5-4cf9-b773-88a67514e0fd,ocd-bill/411eefe6-f86a-43af-9e4c-8f100fe2f12c,Introduced in Senate,2025-03-25,,{}
a910c44f-1117-4d92-a4ea-84a870e7e540,ocd-bill/e54b281d-116d-471a-8733-221759a66aae,Introduced in Senate,2025-02-06,,{}
6807683c-c5f3-4fde-bc01-38872dc1b8ed,ocd-bill/5b10f62a-0044-4121-ad18-c246947091bb,Introduced in Senate,2025-03-25,,{}
3901a6b5-27ac-4675-8bde-6988ab2b8c48,ocd-bill/93ae273e-2873-4e47-a234-fa3004cb678c,Introduced in Senate,2025-02-05,,{}
eb39f91c-749b-45ce-aace-fce057768431,ocd-bill/e7d51fa7-f688-4097-9da3-9979ad963230,Introduced in Senate,2025-03-25,,{}
fb3c70ce-c9c5-4002-aa92-b350a389f69a,ocd-bill/1a790567-82d7-4c46-b24c-95e66aac32f3,Introduced in House,2025-03-18,,{}
c8537ca8-0ea8-41cb-92ff-ab4203029e50,ocd-bill/16ff6eda-a35c-46bc-96fe-ad799f3e60c6,Introduced in Senate,2025-01-16,,{}
fc877bba-1719-47ac-ac4b-75bbaf2f1577,ocd-bill/70a58d4c-7120-41cc-8e8e-2bd68c576885,Introduced in Senate,2025-02-06,,{}
5b63b899-de57-4466-a32c-61e42e636d46,ocd-bill/d998cd2e-5ea3-4f5d-be05-d9b4dad41f55,Introduced in Senate,2025-02-04,,{}
cb505562-9639-4b5c-a19c-16fe4be1aad8,ocd-bill/d998cd2e-5ea3-4f5d-be05-d9b4dad41f55,Placed on Calendar Senate,2025-02-20,,{}
7251a835-7b43-4c94-bf36-039c93325c02,ocd-bill/efe2f6a5-4965-491b-9899-a5954cf09e4d,Engrossed in House,2025-03-24,,{}
f678ad60-b616-4dd1-9fe3-62714d554a7a,ocd-bill/eca9fb49-4bb1-42d4-9fe9-03dd220a6c36,Introduced in House,2025-02-04,,{}
b3dd1823-4e34-4f95-b269-42150997a82a,ocd-bill/0a0cf7ef-790e-4acb-912b-d44ba3707a8b,Introduced in Senate,2025-03-25,,{}
b4669be0-769f-42fa-b39c-28087437e00e,ocd-bill/66a5b287-1a44-4fc1-8dd9-7525c2e72f71,Introduced in House,2025-03-25,,{}
269f062d-103d-4402-8061-695f1210b01d,ocd-bill/7404854f-fdb9-4a7b-b562-947e7bad0972,Introduced in House,2025-03-25,,{}
7e977c1c-3707-4660-8d0b-de98cb9640f8,ocd-bill/592588e2-ff14-40eb-bb4e-cdbd34707d62,Introduced in Senate,2025-02-06,,{}
83aedddd-df58-435b-a68d-9bf0467f2e73,ocd-bill/832e0f2f-f39e-4d15-b8e3-3be7c0630e96,Introduced in House,2025-03-25,,{}
39d01f4d-de75-4cb3-880f-0c82e6522279,ocd-bill/c36021aa-0d79-4d91-8a6c-bc9f67b039b3,Introduced in Senate,2025-03-25,,{}
160607c5-b310-4b73-a771-fd202b16f8cd,ocd-bill/344b11a7-a444-4980-8ce2-00ed4df5d5d5,Introduced in House,2025-03-25,,{}
924a8919-6f70-48fe-8712-4591df7f4588,ocd-bill/72aedd3c-e35c-4cec-9f33-5eb131f1f955,Introduced in Senate,2025-03-25,,{}
b617fb85-1234-4e6b-ac3f-17b2dc8079c0,ocd-bill/f0dcd206-4ffb-4d16-a4d9-078537ae8f32,Introduced in Senate,2025-03-25,,{}
9ef3e99f-ffce-4494-a070-5b8599b82cbc,ocd-bill/afc919ce-e925-472c-848d-f9d286b46548,Introduced in House,2025-03-25,,{}
343c6b16-1d20-4217-ad00-d39ce3f14052,ocd-bill/a0f6b49f-2de1-49d6-9ec4-5451c43c8d47,Introduced in Senate,2025-02-04,,{}
5c0dab17-f792-4b72-9004-a8f5fc9b3785,ocd-bill/6ca1581f-e981-4d64-9b97-95ad4168e6f3,Introduced in House,2025-03-21,,{}
d89854f4-72ac-4260-8b18-6211f7304935,ocd-bill/2cbaa0a5-1023-4318-8d5a-89fb7d4577b9,Introduced in House,2025-01-16,,{}
ad39cd47-7c92-4f82-8e41-729970b1acac,ocd-bill/b9012866-04f5-4e84-83da-c289bbe2f5a9,Introduced in Senate,2025-03-25,,{}
294aed29-9e67-4b67-8fa0-d2e2f4d306ec,ocd-bill/51edd1d1-31ac-494a-a0e6-b1aa1687a54a,Introduced in Senate,2025-03-25,,{}
0d1fb001-16e6-4642-8223-645a27316503,ocd-bill/38cac118-76be-41a8-9f16-03f9912e68a6,Introduced in House,2025-03-25,,{}
c467be6c-f933-4a75-9f6a-420dd57cf4b5,ocd-bill/ee36bea8-db8c-49f8-a478-82efa8668ab2,Introduced in House,2025-02-06,,{}
cf7e44a9-97dd-42c2-b6e3-6190be298aa2,ocd-bill/8cff1fc3-538e-47c7-a585-1339ba39c585,Introduced in House,2025-03-25,,{}
c65aafc7-9ba9-4fa0-b1a4-b67bbea9a9d7,ocd-bill/6d7723ff-0eab-4f53-aabd-1d304bcdc2d2,Introduced in House,2025-01-21,,{}
dc7137b8-7743-4a33-8f73-eb5339703ecf,ocd-bill/e6da3d45-5e23-4417-88d6-fa317e3f32dd,Introduced in House,2025-03-25,,{}
dc017fe2-2ad8-4b25-bad6-ce646248a4af,ocd-bill/02a058af-62bd-45a8-97ec-12208f00c560,Introduced in Senate,2025-03-25,,{}
f64e2840-9d2d-43a4-ae93-4681e4d6f349,ocd-bill/321b98dd-6507-48b1-8da7-e47ca7ba87bb,Introduced in Senate,2025-03-25,,{}
fd9591f1-bb54-4f0b-bc4d-1137462b2a73,ocd-bill/99b40c8f-dab9-461c-8f29-250f75e8879a,Introduced in House,2025-03-25,,{}
cd809620-752e-414c-a29e-58d35bccb6f7,ocd-bill/381692e4-f530-4421-b110-d036f7a06220,Introduced in House,2025-03-25,,{}
d0e54f0b-a06d-433c-aba8-a3d5290273e2,ocd-bill/f9c55b97-8d09-4596-a76a-6a2bdcd55d73,Introduced in Senate,2025-01-08,,{}
e4d5c8b4-183b-46eb-bd23-5c9034229491,ocd-bill/983acbdc-27bc-4fd0-884e-959575685f03,Introduced in House,2025-03-25,,{}
891ea907-f48d-431e-a43d-48370ceb15d0,ocd-bill/40834f21-e0b5-4920-b0d5-dc734805b739,Introduced in House,2025-03-25,,{}
2fe63ef3-ffb8-4993-a8fa-37984d0fa849,ocd-bill/1eefab20-ec3c-4508-931d-1fc0e5cfcdb0,Introduced in House,2025-03-25,,{}
6858758b-29f8-4287-9327-84c93d8ac0e8,ocd-bill/2870efea-ca1f-4053-8915-bc66bdf6895b,Introduced in House,2025-03-25,,{}
4706de55-bfe2-4f7f-a17c-de48e9513f5f,ocd-bill/b06e6c30-2ace-48d9-8f3b-782ec88519d7,Introduced in House,2025-03-25,,{}
acd8ad72-8d0e-4aee-8500-4b22d97ebbaf,ocd-bill/ce4e55cc-232e-4e09-bbb6-c6a632c43ee6,Introduced in House,2025-03-25,,{}
eb935bf9-12ae-4f13-ae45-e57a44b81712,ocd-bill/129bac99-7a87-4877-ae10-0a4178e661ab,Introduced in House,2025-03-25,,{}
c7410940-2f37-4d64-a7d0-42e526cef41b,ocd-bill/fe11e5ab-1883-4568-9580-22755dfcdb8f,Introduced in House,2025-03-25,,{}
fa88406f-0d71-41b3-8a6d-4e7a600d469b,ocd-bill/713e24b9-559d-47f1-be85-831c210ed692,Introduced in Senate,2025-01-13,,{}
49d08070-922f-434c-96d5-1aa7f4be65ae,ocd-bill/8e295dd3-a229-407f-942d-1acc0152a5a2,Introduced in House,2025-03-25,,{}
a9e8dfb2-3553-40ee-8da9-0e91aa083c3b,ocd-bill/25ce4445-914b-41c2-83e3-32e046aca181,Introduced in House,2025-03-25,,{}
6a9f45c6-7b19-4b24-a848-c878c94a2903,ocd-bill/2618813e-4b5e-4b9c-a59a-90f0b7fa4505,Introduced in House,2025-03-24,,{}
fdccc65d-cf1f-43e4-8578-79f8094a01ee,ocd-bill/b97964e0-51e2-4422-9f0a-89656c84b073,Introduced in House,2025-03-25,,{}
de4c0085-f2ab-4d89-a174-1037c3a7378b,ocd-bill/87332d4c-6c3f-45ba-926f-aee03752aeaa,Introduced in House,2025-03-25,,{}
1ad2db7a-7840-4107-a63f-b90b9de7e0f4,ocd-bill/05cf0110-8a81-4a5b-b441-5e6fee07cb95,Introduced in House,2025-03-25,,{}
3c5d8e69-0b4a-44df-b0f1-c62baef5189d,ocd-bill/40784152-60f5-4af0-925a-760e5cb71e9c,Introduced in House,2025-03-25,,{}
df737bff-c79a-4ab6-823d-626e7442ed23,ocd-bill/8f746665-1622-4ecf-aa2f-f88cca434a80,Introduced in House,2025-03-25,,{}
777fc983-3c5e-4d7b-9ba7-ffd5a25167a6,ocd-bill/8b4be2ca-920a-4a11-ad29-86a1d506d2b2,Introduced in House,2025-03-25,,{}
01d2a46c-ab87-40e2-8ff2-3407c0a66fbb,ocd-bill/eef51c02-ab18-4f08-a13d-9b69ecea21c6,Introduced in House,2025-03-25,,{}
d85ce7ec-7b0e-4c79-9afd-dc798665a879,ocd-bill/19aa0363-a99c-461e-aaca-5cbfdd8ec4c2,Introduced in House,2025-03-25,,{}
fd5de6fb-a06f-4858-aa40-8230ba495c97,ocd-bill/3b5c2b25-087c-447e-a18d-2f722d413cc8,Introduced in House,2025-03-25,,{}
113e5319-1fa3-49ad-937a-abc53d16f7cf,ocd-bill/e1497019-e490-47f1-95b2-7cbd4cdb9f8e,Introduced in House,2025-03-25,,{}
eb5f0273-ae2c-4042-aa36-e19c9cc1cf1c,ocd-bill/6cd7f27c-c822-4f98-9590-1fc319c1e9f1,Introduced in Senate,2025-02-27,,{}
6b4af085-3d88-42a5-8734-56a12dd97bb2,ocd-bill/88c64973-d416-4b8c-a597-89fb2e0d4479,Introduced in House,2025-03-25,,{}
cd75e061-c0fc-4dc4-9266-b1772d1410a9,ocd-bill/3d2eb592-2d9b-47d5-94a3-e60499cf4c9f,Introduced in House,2025-03-25,,{}
7e0e0001-4c3c-493f-b503-090000e1642d,ocd-bill/1c0d9f97-5c1f-4005-8031-6e4411990df1,Introduced in House,2025-03-25,,{}
9e88dcf4-51e2-4674-b2ab-dbc3ca82284a,ocd-bill/abd1584f-4898-42a0-acd3-e3d38e04091c,Introduced in House,2025-03-25,,{}
8841db77-d386-4074-90cc-b4ec190cab7f,ocd-bill/2ff8ecff-8c82-4621-995e-65744736d148,Introduced in House,2025-03-25,,{}
4ae28d73-28d6-4ee1-8325-7dc0ad4c9e3a,ocd-bill/45d6d177-67f9-461e-817f-121c160d0d13,Introduced in House,2025-03-25,,{}
3befc7b6-6925-427e-b195-6419e08ef2f3,ocd-bill/54654bac-fda6-47bf-bdc3-610c3e9a4348,Introduced in House,2025-03-25,,{}
6bd138fc-8c7b-4633-a812-492b0a90bfbe,ocd-bill/0f14158f-7435-4f67-b726-3d302ef123aa,Introduced in House,2025-03-25,,{}
8ed62c52-23ee-45b1-af3a-60ed0c7187af,ocd-bill/741812f0-2849-491c-b259-dc842697ffb0,Introduced in House,2025-03-25,,{}
3e0bcbb1-2004-4ed4-ac83-a8a52d7583f8,ocd-bill/626c62ec-5a2b-4226-88fe-e7c53cc0321e,Introduced in House,2025-01-15,,{}
abaae0d4-f0a6-49a4-863c-61be60a67c67,ocd-bill/a6aebe3f-37d6-4e58-b6b8-8f2bd34ef019,Introduced in House,2025-01-03,,{}
a7bd0c57-9218-45e6-8c9d-ba2ad5871d3e,ocd-bill/7ce59e4f-229c-412b-8f0f-885425c6a7ab,Introduced in House,2025-03-25,,{}
3e94e7f0-45a7-42a3-ae78-b3a954590f61,ocd-bill/e504cd96-3d98-4d8a-b1ed-03740766d164,Introduced in House,2025-01-15,,{}
e0971af9-9f20-43de-91d8-6586c9c7c885,ocd-bill/9201248e-f038-4cd3-8fdc-124c04fea3bf,Introduced in House,2025-01-15,,{}
581359a8-0457-48ca-9514-0eec50d99d0d,ocd-bill/1e2406f1-d4f3-4fcd-a1e2-f9decd21af18,Introduced in House,2025-01-15,,{}
ffd2e053-b7ba-46ea-b004-d9cfa75ff4b3,ocd-bill/99d82adb-9302-4b54-a0ce-e35fb29f5fff,Introduced in House,2025-01-15,,{}
fd679d53-0c66-43cb-b024-6dee2d3a6a97,ocd-bill/3c14432e-4a27-4cef-97c5-9c6a632ce9ab,Introduced in House,2025-01-15,,{}
daeaa43a-ebe1-460f-951f-b61200fce129,ocd-bill/da5f0566-2424-4513-8586-3e9e50a1cdd1,Introduced in House,2025-01-15,,{}
8e783af1-0d31-4277-bdec-f55c99d1e1eb,ocd-bill/3b0857f8-bfe5-4d61-8c4a-4c6136032973,Introduced in House,2025-01-15,,{}
f36344dc-0d2a-44e5-86bd-c92eab846383,ocd-bill/dd25aae0-6ef1-423c-a82a-31bdd5dd194f,Introduced in House,2025-01-09,,{}
49fba561-8f75-4d64-9e68-f457887427ba,ocd-bill/fb28dcca-c524-4de1-969b-948da9223485,Introduced in House,2025-01-07,,{}
1872e07a-1bdd-4421-9763-cfb89dd5e39f,ocd-bill/d5b54298-1139-40ea-9f53-506bcb861393,Introduced in House,2025-01-15,,{}
1b349b44-1124-4f47-8ccf-5f5fe156529b,ocd-bill/ba6d13fe-fc49-4405-b2c4-2ff0f75a0349,Introduced in House,2025-01-15,,{}
0a5fe9e6-d9eb-43b4-9eba-0d9714b896ee,ocd-bill/5b2c8b15-8659-441f-87d9-fd9c36f4468b,Introduced in House,2025-01-15,,{}
91eff0b1-40d5-4329-a9e7-d050c9b8c754,ocd-bill/977cb2d0-98f0-4c6a-8d4d-567571ed0abe,Introduced in House,2025-01-09,,{}
84b86867-ffd0-43be-999d-c99a7f516644,ocd-bill/88f559bd-b4b1-4896-b698-51e6884b3238,Introduced in House,2025-01-15,,{}
8826f51d-8567-4311-a561-6a24dbdf3476,ocd-bill/739df0fa-ef26-439e-8a8c-f99472582457,Introduced in House,2025-01-15,,{}
880cc0b0-5b2a-4d11-b38e-9ceb27f76871,ocd-bill/a3bcd2d7-4de1-4ea5-aa65-12c73d1bcd9d,Introduced in House,2025-01-15,,{}
87392cf0-03d7-4825-a688-b31e016a66eb,ocd-bill/c32c7b14-9dd4-403d-9ffb-b759e3031b72,Introduced in House,2025-01-15,,{}
75b8795a-252b-46e3-bf81-d7a0a7a36bee,ocd-bill/f8555585-6a09-4112-9e28-e5b4bdf071b6,Engrossed in House,2025-01-15,,{}
97aa3d2d-1389-424b-89ed-c6f7832771ea,ocd-bill/d1f4a01b-691c-4f18-899c-f10cdb136bb5,Introduced in House,2025-01-15,,{}
7d58ee2c-9886-4553-8752-efba234658c7,ocd-bill/9d7e76ea-800a-446a-97a3-ac9ab48fd21b,Introduced in House,2025-01-15,,{}
9512d96d-ea8e-4783-82fa-18157112c9b5,ocd-bill/80a78f79-65ab-434d-9e1d-837f739600f0,Introduced in House,2025-01-15,,{}
8c842495-2d56-4d76-bc23-a62d9c840306,ocd-bill/35937add-a0c1-4e50-8a8c-3a9cd65535aa,Introduced in House,2025-01-15,,{}
32432c6a-ea18-4c08-bc68-25fada2492a4,ocd-bill/59e136a4-f1e8-46e6-a84e-05e00f83c894,Introduced in House,2025-01-15,,{}
3f66d45b-6827-4684-a137-79c34236cb7d,ocd-bill/ccd1c33b-b9b2-4469-80a7-a79f5e72b225,Introduced in House,2025-01-15,,{}
878e68ee-f650-4f09-a76c-a9d1f92f97e8,ocd-bill/d2908cf5-e5a1-40b9-9f96-2f6e103cf9fb,Introduced in House,2025-01-15,,{}
29efad26-4514-4eb6-852f-f3c46b2c8648,ocd-bill/f8e183cf-7fa1-4e8e-a723-d6ddb2dbeaaf,Introduced in House,2025-01-15,,{}
42bbe6c2-d8fc-4f7e-b12d-28bbbd0917d7,ocd-bill/e44db2ec-3328-439f-aea7-7c49a5feedd1,Introduced in House,2025-01-15,,{}
dcb794cc-cf6a-428b-b524-2f0caae9a8df,ocd-bill/5cb22f6c-64ac-4618-9f5c-4f1b2fd0832f,Introduced in House,2025-01-15,,{}
d5d88d26-1afa-4747-8dd7-473d7b155237,ocd-bill/95a8f5bd-ca53-4406-b299-27f008cbc42b,Introduced in House,2025-01-15,,{}
16f2ceb1-bfc3-458e-95c3-e40f669d6121,ocd-bill/0dd7e8aa-46ff-4d75-9bc3-8c28cf79d893,Introduced in House,2025-01-15,,{}
09c524ac-ceee-4cd3-99ff-7fd95d7511ba,ocd-bill/45442d48-ab92-493a-b8fa-073c04c8d25c,Introduced in House,2025-01-15,,{}
8d06afeb-d730-474a-9001-129de204c7d9,ocd-bill/fdf5b58d-aa32-40d4-9a02-607b6dd03c88,Introduced in House,2025-01-15,,{}
22aff24e-c818-4887-a1df-ce80ad893774,ocd-bill/9179fbc3-06f7-4cdc-9931-f53bfd2cbc62,Introduced in House,2025-01-15,,{}
e15c77c9-43d6-4b3d-8e77-e08e96315875,ocd-bill/38eb01cd-781b-4bad-b274-7ad5da12e999,Introduced in House,2025-01-15,,{}
15f21a6c-4d5c-4ffc-bf71-a78f88838b84,ocd-bill/1c374933-18f6-4c84-89ab-1fe2bca7b990,Introduced in House,2025-01-15,,{}
4742f3ae-60c9-445c-8170-00c00f689c05,ocd-bill/2e92d45d-fd1d-4f07-a933-c2eccf47fa4f,Introduced in House,2025-01-15,,{}
612b25a7-ff70-47ed-8ebe-027f891abb25,ocd-bill/05c49ce3-d296-4f0d-8f1e-82238e7d5e61,Introduced in House,2025-01-15,,{}
d70f41b2-dc56-429b-a49a-b788f5dc6240,ocd-bill/800499f4-6275-4bb5-8808-e492f8685a23,Introduced in House,2025-01-15,,{}
d78b946a-4df6-48f2-8a58-d400eb908286,ocd-bill/90829cab-b1ba-4a82-9350-b3227ea0dd70,Introduced in House,2025-01-15,,{}
9ac033b8-657d-4332-866b-1295486b14a8,ocd-bill/4d3dc129-25ba-476d-86ca-55aa7c343108,Introduced in House,2025-01-15,,{}
ccd81a79-4886-4e3a-be10-b3934d02d579,ocd-bill/9f8eb6d5-03c9-47d3-96fe-8076c9e81e5f,Introduced in House,2025-01-15,,{}
d1209bfc-e839-4808-9f97-dee834bf43c3,ocd-bill/59a4f962-e275-4230-8e87-72c4976a1e62,Introduced in House,2025-01-03,,{}
d14c66b7-4ea1-4860-a9b0-29488a35ab47,ocd-bill/95379bc8-2d4a-4e84-b39e-60d9adbc4c41,Introduced in House,2025-01-15,,{}
dcea3a34-6d57-46e4-8e1c-3f3c8473c293,ocd-bill/addef59b-4fa8-4a85-9be7-3e7774c6d3a6,Introduced in House,2025-01-15,,{}
36f61858-7560-47c7-a748-00c1970b4d16,ocd-bill/6e82e4a9-9a12-4182-8839-191ea47c49e2,Introduced in House,2025-01-15,,{}
b1349b5d-a32c-47d4-bd9e-c5e2056cdad7,ocd-bill/fd438974-8308-4aae-bdfd-c750180db2ab,Introduced in House,2025-01-15,,{}
4a5f3f1e-ad72-4e50-8841-141a5e88d6a5,ocd-bill/4b46ada3-daaf-45ad-b98e-701e9696a4ab,Introduced in House,2025-01-15,,{}
c38e4ff3-60cc-4f89-accc-c0df7b852055,ocd-bill/2c898fd9-7af6-4384-8e08-559a196e4a56,Introduced in House,2025-01-15,,{}
a59f617e-b385-465a-9c9e-876db908b7d5,ocd-bill/54ef7237-ac31-47bc-985d-8caffea84b9a,Introduced in House,2025-01-15,,{}
f2d5ee38-9cc1-436b-964c-590a78702704,ocd-bill/b5735180-3dbd-4fe2-94ce-5adc5c08118d,Introduced in House,2025-01-15,,{}
0953c779-f833-4e33-97db-0e0ab7ab301f,ocd-bill/44b1ef94-d0a7-4c3d-bf20-4f60ebe15c79,Introduced in House,2025-01-15,,{}
bf9e4090-157e-4d79-ac28-87cb5a2ce0c7,ocd-bill/7f2aac9e-acec-4a63-98e0-33872d2d49d7,Introduced in House,2025-01-15,,{}
84b2af07-e83c-4622-a780-3aa2af6be151,ocd-bill/4c485a4a-c9ec-44c4-bedf-447d7e036df5,Introduced in House,2025-01-15,,{}
f323c131-ac8d-4d5e-9fa0-de41bc6284e0,ocd-bill/e5d5afd0-de79-426f-9931-82baf198b101,Introduced in House,2025-01-15,,{}
2075204a-5fbb-43fb-b223-f0cba9e61505,ocd-bill/13cf1f71-1a4b-42b9-905a-24bb6297758c,Introduced in House,2025-01-15,,{}
95e9a58e-ab9a-4095-9814-084ad60cca05,ocd-bill/cef4c58a-35c7-48bf-966f-39c87566ccb2,Introduced in House,2025-01-15,,{}
ab86c860-6ca1-44a2-9c1c-6ffa416f7268,ocd-bill/4a919992-61d9-4c8c-aa44-38e76deb3f9f,Introduced in House,2025-01-15,,{}
ce47b4e3-d25b-4b87-bc94-f59e75743d3b,ocd-bill/c531aaf8-e31f-4124-9376-e3a188771914,Introduced in House,2025-01-15,,{}
7faf83e0-4d97-4a60-bc2e-32544754c204,ocd-bill/d84ce625-6bd3-4243-9a4c-ad320770ed4b,Introduced in Senate,2025-01-16,,{}
a48d18bf-d61e-4032-9f73-23c9e3896152,ocd-bill/52e1575c-dfbd-4f03-aabf-636d07a9d955,Introduced in Senate,2025-01-22,,{}
d8a32c3c-7aee-479c-a715-ddee1b53bf15,ocd-bill/52e1575c-dfbd-4f03-aabf-636d07a9d955,Reported to Senate,2025-03-14,,{}
9512cf1f-9e48-41b9-a071-76571bcd4a5d,ocd-bill/03ba5a04-b0fa-4994-b9c6-c322f0784c46,Introduced in House,2025-01-15,,{}
d664a8e0-ef9d-4982-badc-a10c8c0b5b0f,ocd-bill/820c752b-51d7-4af5-bc68-85efc8bf0ad3,Introduced in Senate,2025-01-16,,{}
d55ab903-db1d-40f5-881a-007a5bfea791,ocd-bill/fd36d9b1-5815-42ba-a66e-821a71e506db,Introduced in Senate,2025-01-16,,{}
1a971007-c42e-4d45-ad0b-a2a29fdf5b81,ocd-bill/f973997d-0aa2-444f-b472-d43b5fff4704,Introduced in Senate,2025-01-16,,{}
5fe084c0-c16a-4f04-8c25-a84e30e41706,ocd-bill/7738ea96-1930-4186-aaed-cc9f546a0533,Introduced in Senate,2025-01-16,,{}
5cff43f5-39c5-4ee2-bc6e-78929f832784,ocd-bill/7bb3c7f3-9d09-49ed-b65e-5454ea464a6d,Introduced in Senate,2025-01-16,,{}
34a712ff-210f-4a67-b480-969f52d54c69,ocd-bill/ff2f227d-d9f7-4934-a9ce-2b7ccf041ed4,Introduced in Senate,2025-01-16,,{}
dc5911f2-a5f5-4f3b-b539-434a105aa0d5,ocd-bill/f973997d-0aa2-444f-b472-d43b5fff4704,Engrossed in Senate,2025-02-13,,{}
d9be08ac-32c4-44bb-bc7b-c8ba2724b2f7,ocd-bill/f5db105f-f53e-4ff4-b845-134678d79c63,Introduced in Senate,2025-01-16,,{}
58456fd6-927b-4729-96e0-827e2cdd144a,ocd-bill/a5af8da9-2e4b-4e6c-bdf0-f8dd8139e8a9,Introduced in Senate,2025-01-15,,{}
a14d04f8-5545-4a92-a02d-856124e263ef,ocd-bill/c2618ee1-b221-4b9b-884e-e402653683a1,Engrossed in House,2025-01-15,,{}
3ce1cecf-e249-47e8-89ab-471593822b51,ocd-bill/e69de7f4-2896-48c4-8326-41a6821a25f6,Introduced in Senate,2025-01-16,,{}
a4fdfff8-c3f0-45f0-bf7a-4e028f754c70,ocd-bill/f4ca4f5b-077b-4fa7-aa72-73de0460c8f3,Introduced in Senate,2025-01-16,,{}
ae4f9b73-c2b5-4506-984a-c25b73bd8572,ocd-bill/2f1cb5f7-79e9-4af0-bf55-21fc9ec2c978,Introduced in Senate,2025-01-15,,{}
a1ceaca3-a80a-4ad8-a414-a51a9061ca96,ocd-bill/6bb5ce01-8e7d-4c0d-bea1-2505b5dca6e1,Introduced in House,2025-01-15,,{}
c5cbcb65-880f-4d29-a2f9-ea7f34af7b7f,ocd-bill/037afc78-8f04-42f5-ae1f-3b07049c893f,Agreed to Senate,2025-01-15,,{}
083c46d8-a796-4461-bf69-86e8745de263,ocd-bill/c879dd66-eb41-4aa3-b6a6-f289475466c9,Introduced in Senate,2025-01-15,,{}
94003809-5482-4c41-945d-b7e130c9d196,ocd-bill/0c0af215-9cc7-4120-bc3b-fd4c5506f7b4,Introduced in Senate,2025-01-15,,{}
53a84115-026c-4994-8477-b5fa4e3fe38f,ocd-bill/31604506-7a82-41ea-93c5-318e4c8ebefe,Introduced in Senate,2025-01-15,,{}
eccba5d3-8dfb-446a-be15-5046d986d3b4,ocd-bill/7c3ba469-44a6-4319-8764-c57758fb8a92,Introduced in Senate,2025-01-15,,{}
c5398098-7ef9-4825-b269-a4c559f4fd83,ocd-bill/86daa8ab-9def-4a9f-9c8d-24b7111d19af,Introduced in Senate,2025-01-15,,{}
6bbf3891-524c-40b4-914e-c12b330240ce,ocd-bill/774a0674-0d22-4edf-87b8-08bc1ea86ffa,Introduced in Senate,2025-01-16,,{}
dab3f78a-94c0-4c42-9783-9eede99ab2d0,ocd-bill/a62200b9-cb09-41f7-947f-1dee7e04ce2d,Introduced in Senate,2025-01-16,,{}
640a92c3-4aec-4179-8681-5bfbed690689,ocd-bill/f70123e5-7ace-48f3-9e3e-409bd5f9dc42,Introduced in Senate,2025-01-16,,{}
bba18a02-5110-4040-bff3-c2dcaab6d53a,ocd-bill/343f5b55-6db5-45b1-900e-b7bfa7ba2940,Introduced in Senate,2025-01-16,,{}
